Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2019-01-08,18,12,9,223,10,6,2,145,3,3,8,1,5,4,111,290,4,6,2,1,8,8,2,14,11,177,180,21,143,131,430,363,266,475,377,667,212,280,218,236,512,541,300,70,226,653,97,64,253,209,205,295,333,102,199,393,276,339,269,161,411,126,133,99,169,497,469,570,463,573,218,225,357,221,397,402,283,351,408,428,247,655,349,482,522,251,337,170,203,32,147,164,27,144,114,20
2019-01-09,553,246,6,12,8,7,8,4,3,4,139,198,4,4,2,3,0,2,2,2,5,143,128,133,11,21,21,26,31,208,352,276,433,521,189,124,731,887,513,591,394,161,163,223,306,407,197,289,76,94,80,86,281,238,100,77,365,225,364,90,90,235,391,352,414,349,537,275,388,333,738,103,596,272,661,283,291,229,372,290,157,640,189,68,197,52,55,196,163,180,295,165,346,201,28,155
2019-01-10,22,15,14,9,6,8,11,7,7,4,4,3,5,4,124,2,3,2,8,5,6,9,10,12,8,105,24,31,31,53,187,216,373,678,385,493,571,724,309,563,173,622,326,355,592,298,211,85,173,540,449,98,214,105,641,231,100,354,315,158,446,84,126,355,281,195,236,234,615,518,202,230,99,113,481,401,481,378,661,130,103,107,81,96,197,175,155,433,125,40,41,220,33,32,26,238
2019-01-11,191,19,23,8,9,142,5,6,3,6,6,1,7,3,7,2,124,4,7,5,5,8,11,21,12,10,128,165,395,116,81,114,672,522,331,729,412,301,178,230,349,94,66,437,86,370,369,111,385,174,84,454,250,219,108,532,503,220,383,301,248,238,236,217,124,677,883,303,531,214,513,325,244,254,196,619,239,569,300,349,690,376,433,99,663,438,60,40,155,296,39,309,182,187,212,185
2019-01-12,27,35,26,247,469,15,253,122,14,8,9,12,11,145,129,181,8,1,4,7,6,8,124,13,14,117,20,123,19,20,34,557,306,37,179,231,477,50,77,491,200,277,151,469,162,185,547,280,527,296,560,96,225,442,360,108,339,257,253,234,93,94,86,79,248,307,77,245,596,472,79,510,303,902,219,291,414,216,329,381,214,433,187,190,301,37,31,483,251,100,182,30,34,33,206,34
2019-01-13,121,152,21,245,10,16,15,4,278,162,11,13,13,131,5,115,2,5,139,142,7,169,188,9,4,250,10,172,13,330,30,15,22,26,196,150,221,177,314,166,289,233,151,39,393,49,199,358,285,65,371,346,152,186,251,213,209,341,45,313,575,491,192,199,182,647,200,172,59,228,406,202,275,229,533,294,209,351,396,211,187,450,44,198,155,94,40,38,523,156,21,279,156,139,22,186
2019-01-14,133,9,146,3,7,6,4,183,0,2,109,1,4,276,170,3,2,4,4,4,3,5,8,9,142,143,112,34,414,388,217,638,530,466,687,288,461,316,630,213,605,271,223,217,75,542,211,205,322,358,361,282,478,461,86,277,210,288,91,180,476,179,206,102,110,377,395,313,327,216,191,457,287,310,678,344,348,104,286,341,329,93,69,178,49,760,325,45,35,36,141,157,127,23,31,422
2019-01-16,17,6,147,15,9,113,138,6,3,7,1,5,3,7,3,5,2,2,3,1,1,173,158,147,206,14,141,123,35,451,194,631,352,591,880,645,844,454,429,118,171,115,576,204,207,613,181,350,80,636,278,271,359,242,318,217,347,256,285,588,472,603,107,253,492,377,132,349,318,199,349,455,279,303,81,478,325,419,1732,424,404,270,251,343,66,423,288,181,32,147,30,36,27,28,30,428
2019-01-17,36,101,136,145,178,6,4,125,127,3,4,138,4,2,6,0,1,6,7,4,140,192,4,392,17,112,22,32,172,38,245,419,374,524,240,516,853,313,212,515,92,378,336,74,171,402,198,199,302,185,70,163,87,320,374,232,204,193,178,272,82,248,236,665,470,405,262,197,247,282,269,382,540,465,544,124,536,116,465,139,338,458,332,325,218,63,54,371,330,41,35,156,32,473,234,281
2019-01-18,126,158,12,13,10,8,7,8,9,5,4,261,1,111,5,4,2,4,3,4,129,296,5,22,15,18,112,33,169,545,186,180,165,611,272,610,507,656,397,264,482,600,207,296,483,327,273,515,98,85,229,113,96,342,97,86,200,361,487,103,203,436,446,649,485,202,332,589,625,287,624,280,113,713,370,242,501,112,115,112,326,144,323,430,193,439,236,454,51,218,133,35,303,130,135,33
2019-01-20,30,124,24,17,31,11,7,8,113,206,174,14,6,325,155,206,23,80,158,4,5,3,9,7,8,10,11,214,8,18,339,24,150,157,15,26,27,159,45,264,146,215,189,45,52,194,66,179,360,67,395,152,594,117,290,189,209,50,47,484,452,55,162,64,450,601,73,75,78,298,182,287,268,495,334,136,193,193,58,362,48,220,347,41,167,40,39,43,135,147,110,217,156,21,21,12
2019-01-21,17,15,15,5,9,3,3,5,5,3,4,2,0,2,1,2,3,137,1,140,5,5,6,9,17,169,20,159,178,174,318,399,385,418,446,680,298,822,543,451,448,274,171,312,370,82,371,254,353,494,252,104,523,206,533,126,375,598,546,405,237,374,491,154,611,326,436,374,162,121,452,555,539,476,247,149,99,439,774,106,248,90,265,58,382,290,140,152,41,41,28,165,134,28,26,135
2019-01-22,425,19,14,248,5,5,486,51,7,7,6,5,5,6,1,122,1,3,7,3,6,7,7,123,13,12,17,178,38,44,351,478,387,1120,627,637,479,252,302,224,461,266,188,223,149,155,354,457,223,385,200,435,164,205,409,82,362,70,139,147,316,439,599,237,203,110,194,382,564,342,413,388,256,350,286,333,236,856,339,376,190,371,412,185,62,165,44,148,37,146,119,150,26,180,394,21
2019-01-23,107,14,183,9,7,6,4,7,125,5,4,3,1,158,3,3,4,187,5,2,4,176,14,11,16,17,153,32,239,54,90,390,399,296,375,316,478,555,1021,118,208,88,371,242,757,211,326,457,401,334,232,88,208,299,211,333,707,383,344,104,257,236,562,370,127,271,599,254,390,299,376,292,259,229,737,409,465,474,501,211,345,615,363,64,57,38,230,31,100,34,34,37,285,166,138,24
2019-01-24,328,132,15,10,9,117,9,4,6,95,6,4,3,4,0,2,2,7,3,7,6,7,8,138,180,20,16,28,256,61,73,538,624,513,246,556,391,634,492,267,338,81,305,579,215,365,791,732,422,200,178,292,298,298,228,357,411,76,537,705,96,557,390,298,163,130,350,530,282,701,94,722,387,339,602,545,273,609,263,579,414,546,83,170,54,220,206,52,203,46,42,248,145,186,104,26
2019-01-25,23,19,180,16,16,4,7,2,4,9,3,2,3,7,4,3,1,3,7,4,2,10,173,12,163,11,23,32,31,49,73,261,390,237,583,146,315,551,322,213,549,225,249,444,175,337,361,523,350,391,98,85,95,609,247,92,281,357,294,111,345,621,107,721,331,315,303,342,568,684,157,124,380,643,241,377,530,397,316,288,421,344,631,405,238,64,67,55,54,320,317,156,42,181,341,218
2019-01-26,237,140,156,18,121,12,9,158,27,70,13,4,6,11,7,4,10,7,149,12,9,8,4,151,11,171,16,260,182,349,26,139,29,380,299,50,169,215,172,563,240,225,213,293,498,108,314,219,96,366,361,229,465,524,363,295,297,708,236,85,495,450,140,277,198,85,253,84,313,85,414,465,93,386,487,362,474,94,232,331,206,229,51,225,159,43,338,327,166,574,145,335,43,31,122,285
2019-01-27,183,25,134,146,59,9,148,301,166,14,13,131,8,7,282,11,1,7,8,290,403,4,5,7,8,10,5,14,7,174,25,24,18,179,195,183,150,140,35,48,39,177,47,56,64,196,187,55,181,61,398,65,71,282,64,257,271,54,53,177,220,193,201,245,230,151,211,206,193,324,71,69,446,429,408,63,357,203,71,165,158,47,224,181,499,350,188,34,101,172,200,30,20,24,163,20
2019-02-01,152,28,165,152,194,7,13,6,7,6,3,5,155,3,6,2,1,4,10,6,3,9,4,13,12,19,234,30,26,209,92,457,531,182,473,153,321,143,239,551,226,216,323,203,196,404,222,206,402,677,212,265,238,184,290,309,386,102,103,387,93,489,639,359,234,349,273,521,274,291,480,665,493,170,250,725,997,447,977,456,507,590,462,605,217,86,407,573,395,295,370,342,262,572,43,230
2019-02-02,225,32,34,206,26,152,16,177,170,379,129,205,8,14,310,4,6,12,10,190,9,9,308,169,20,197,175,199,16,25,33,34,146,50,407,256,110,278,241,117,552,196,343,329,126,122,398,572,477,617,468,549,595,488,382,539,99,554,91,318,804,107,236,126,470,315,279,403,662,957,343,814,418,286,233,412,247,1411,709,961,248,454,708,681,980,267,267,219,465,357,32,240,90,39,173,52
2019-02-03,220,37,274,181,428,204,18,12,333,11,198,104,10,7,175,9,6,7,3,9,10,4,11,4,12,11,13,17,14,231,32,213,28,211,499,231,310,35,250,216,35,47,52,65,233,443,355,194,911,225,269,197,728,467,81,285,76,259,66,257,622,411,192,227,294,576,409,834,407,264,261,524,75,445,666,273,90,229,80,254,913,476,103,381,204,56,205,262,174,37,39,237,29,29,177,26
2019-02-04,23,18,11,5,13,218,3,8,2,3,8,2,4,7,2,129,2,9,5,6,8,3,207,361,11,16,29,40,30,198,298,1070,706,885,725,894,794,320,491,284,317,437,110,197,253,87,292,102,275,258,746,481,105,266,275,384,399,640,478,247,452,256,304,502,374,152,447,599,583,638,765,272,234,729,1022,580,316,290,891,132,504,369,252,252,220,237,239,52,226,165,456,508,36,721,514,24
2019-02-06,201,190,197,95,102,231,6,5,10,6,8,7,126,3,4,4,154,156,111,35,10,9,18,10,18,18,212,27,266,201,415,314,643,398,173,392,597,461,614,765,309,736,463,102,276,107,769,431,465,132,238,808,665,543,301,799,521,590,308,323,318,241,350,262,310,323,174,774,449,291,658,250,268,442,365,479,504,669,356,486,274,711,534,323,54,186,54,40,39,285,170,48,55,282,54,63
2019-02-07,217,35,245,257,175,120,6,9,4,5,2,5,3,4,8,3,3,1,5,4,1,11,416,210,18,190,133,24,36,65,294,331,935,804,1045,881,305,481,526,516,448,135,143,148,157,312,347,345,119,297,522,387,505,708,441,281,99,355,403,268,123,539,324,617,410,715,682,688,569,780,737,475,420,618,342,132,293,317,488,679,174,476,303,466,72,298,61,406,250,189,61,367,306,208,180,24
2019-02-09,288,50,188,218,203,15,21,21,236,8,356,12,5,13,12,10,2,10,4,160,7,8,12,12,18,20,15,372,24,156,54,407,355,34,59,326,426,388,84,104,315,202,150,106,356,430,282,655,299,122,561,772,294,724,314,91,108,469,336,693,399,457,114,397,372,98,695,388,323,125,219,325,115,278,432,99,802,585,259,88,568,60,69,293,214,598,190,200,549,40,372,226,239,30,201,132
2019-02-10,174,37,34,23,219,18,13,141,16,16,13,12,10,101,8,4,9,5,156,7,203,10,146,9,11,13,6,21,136,128,207,22,21,31,26,154,178,28,49,55,57,466,248,68,66,482,56,247,189,428,266,522,61,370,451,71,373,187,347,255,229,72,144,93,72,91,337,683,94,83,90,283,233,235,247,328,412,65,441,205,95,106,835,253,69,216,539,41,200,184,193,29,216,24,17,26
2019-02-11,175,14,13,16,5,3,3,2,5,0,1,3,3,1,166,3,152,2,4,1,7,157,8,193,8,175,222,46,39,190,666,649,397,601,704,584,384,813,162,464,257,433,457,692,716,111,218,812,318,327,252,396,102,253,447,402,260,364,455,562,254,685,669,481,660,297,368,765,608,612,136,218,452,794,726,270,729,304,368,321,128,99,88,99,460,394,760,82,471,395,182,42,401,157,212,24
2019-02-12,22,197,348,307,12,6,3,6,7,3,5,4,3,1,186,4,6,6,4,3,2,161,147,18,130,18,29,324,230,184,300,159,217,364,593,203,686,727,350,509,493,310,297,323,104,113,303,286,270,439,404,698,467,634,427,395,121,627,787,115,115,125,303,311,513,908,960,549,154,1134,538,595,110,286,843,141,310,479,721,1081,123,602,353,188,239,67,266,808,431,193,343,37,42,31,348,36
2019-02-15,41,415,23,19,209,14,11,13,14,3,308,5,2,4,2,7,6,8,205,7,5,7,231,12,153,181,23,115,48,251,418,799,507,896,736,568,199,287,405,167,289,331,457,541,363,288,304,833,552,139,476,463,583,250,651,689,343,301,464,484,466,704,370,487,384,1506,359,454,643,538,385,335,941,474,235,811,579,323,421,233,336,610,337,675,474,84,377,60,58,363,49,432,43,34,181,60
2019-02-17,36,282,206,24,23,17,22,162,13,17,9,12,11,10,9,14,7,6,10,7,6,368,205,6,14,372,16,19,16,285,135,31,240,41,36,27,36,277,59,58,167,55,58,63,63,67,475,309,192,79,398,75,411,224,487,232,353,81,172,62,244,295,80,77,102,91,272,251,259,119,579,476,200,504,199,110,292,79,416,269,67,548,55,192,52,260,206,32,546,389,271,227,164,29,362,185
2019-02-18,25,417,257,10,15,7,6,7,2,157,2,2,4,4,3,2,0,1,3,4,9,205,11,9,19,18,26,34,47,413,98,164,526,737,398,977,418,839,334,442,365,115,456,664,483,296,117,124,298,441,288,447,448,587,111,269,582,423,106,387,478,594,462,454,167,288,609,595,585,635,133,748,738,325,787,340,168,242,130,147,129,289,294,232,260,229,62,215,207,35,629,41,245,272,411,178
2019-02-19,340,19,17,12,14,6,7,5,2,246,3,5,5,0,3,3,5,0,136,4,5,6,131,18,21,17,30,200,215,282,690,395,818,585,778,567,486,493,433,279,265,487,517,268,101,385,108,581,456,627,852,138,504,123,678,310,107,116,512,392,472,752,210,109,516,137,462,340,341,473,448,297,295,603,394,329,317,294,378,251,531,99,315,462,447,198,54,253,435,202,632,198,170,269,34,231
2019-02-22,37,14,24,11,16,7,6,7,8,8,110,5,5,293,3,3,2,5,6,5,9,11,11,245,464,20,205,588,258,66,454,443,330,624,960,1161,893,500,258,272,598,254,282,251,113,113,435,592,437,315,650,401,535,327,559,388,483,302,163,314,333,492,790,312,158,166,583,610,551,424,641,1025,709,488,618,300,788,345,170,163,649,318,126,299,293,953,617,739,227,42,54,409,170,62,43,230
2019-02-26,180,25,16,17,9,8,11,3,3,216,2,5,168,3,1,5,4,5,5,4,158,6,14,15,170,363,207,40,323,253,972,163,347,552,725,393,418,606,328,170,430,132,601,829,426,499,350,269,281,374,296,122,325,297,138,479,746,143,565,474,300,419,142,600,322,922,872,533,344,182,957,505,285,605,902,1241,384,1064,671,549,606,375,108,432,201,83,265,548,56,316,35,36,252,206,35,319
2019-02-27,179,14,15,13,385,12,12,7,112,7,6,3,2,4,3,2,4,184,5,1,156,8,140,197,231,170,158,40,35,226,264,708,381,649,527,659,347,542,382,264,131,277,897,135,218,484,475,402,564,431,451,420,131,164,127,320,962,143,342,61,274,753,329,165,433,489,311,687,666,116,733,275,807,1039,700,531,642,399,211,792,577,144,118,181,259,71,65,601,428,314,576,216,178,414,359,31
2019-03-01,194,149,14,20,15,11,12,7,11,11,6,10,6,7,3,5,8,4,11,3,8,10,142,17,172,17,31,236,43,279,250,550,922,490,631,373,176,719,522,128,136,310,1089,289,149,229,759,128,314,575,875,950,386,491,670,135,310,139,274,519,728,410,435,358,560,694,306,514,942,551,266,636,315,317,345,520,586,392,440,527,354,319,897,118,439,254,70,67,177,197,356,239,43,518,42,227
2019-03-02,384,36,28,134,198,210,15,10,14,9,16,132,9,8,143,7,8,5,10,10,7,7,9,195,15,21,157,25,15,614,186,292,344,739,428,561,223,69,354,771,96,82,115,240,135,193,1001,796,223,402,113,113,267,293,266,487,233,83,181,289,284,618,89,89,356,92,260,89,255,74,245,275,100,267,259,391,594,265,411,562,107,620,313,442,159,408,36,29,26,220,157,29,152,210,156,36
2019-03-03,237,27,311,15,20,14,163,14,11,12,8,14,157,3,145,10,8,4,10,145,7,3,7,159,6,15,10,12,21,21,299,334,172,31,31,253,27,34,41,179,36,31,53,376,370,165,56,48,78,270,285,62,201,220,345,370,585,67,48,63,58,143,200,484,378,131,73,275,199,349,414,76,333,74,80,449,78,203,256,453,77,205,358,56,221,340,172,38,261,421,173,425,35,25,155,16
2019-03-04,11,12,14,162,7,6,4,3,4,6,4,5,2,2,1,3,4,4,4,4,5,186,9,14,13,15,28,27,272,108,542,193,86,104,405,221,305,683,416,114,262,86,91,806,373,121,107,487,630,95,282,461,278,88,252,256,262,104,471,353,560,95,480,261,99,123,372,341,298,144,298,625,483,457,137,486,295,104,216,447,257,400,234,70,257,55,37,215,44,141,228,33,550,192,299,24
2019-03-06,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,154,358,117,466,439,361,116,449,288,365,236,294,330,109,477,544,363,412,748,304,335,270,451,583,525,308,130,146,708,656,307,425,296,349,275,137,873,754,498,673,423,269,112,101,76,143,55,239,55,48,47,401,272,45,22,164,182
2019-03-07,28,16,169,312,16,187,7,3,10,13,5,185,5,139,184,3,4,6,138,244,7,264,221,13,338,19,24,455,53,445,89,293,651,382,588,373,519,345,309,474,146,133,235,374,142,125,292,247,408,646,398,302,285,132,106,317,741,525,326,140,311,517,428,127,646,694,489,307,368,625,559,470,339,601,502,770,263,392,304,260,312,121,254,341,235,338,56,52,691,49,235,46,297,35,106,166
2019-03-08,202,680,18,15,162,149,9,6,445,8,5,9,3,4,169,2,4,8,6,5,9,16,9,17,18,13,164,178,37,178,266,331,417,441,333,651,364,1132,332,708,369,132,527,331,123,125,478,683,128,111,297,126,389,426,126,405,589,449,643,467,1134,607,357,306,170,570,195,365,842,141,317,214,524,370,112,224,309,651,241,449,461,630,389,213,367,221,360,256,62,45,65,45,40,249,186,445
2019-03-12,151,22,177,9,6,8,4,8,154,2,7,5,6,1,1,0,3,7,6,2,6,11,10,18,20,140,190,34,208,356,107,348,497,608,422,407,633,359,419,772,853,134,464,179,468,276,134,386,115,333,347,131,768,126,240,327,341,124,121,458,811,331,299,270,679,322,343,543,713,631,846,981,587,271,259,554,656,497,530,195,432,307,114,423,70,70,75,272,243,48,158,516,180,262,226,28
2019-03-15,30,27,236,15,17,8,157,15,5,6,5,162,6,186,6,8,10,4,7,5,6,9,14,16,17,22,24,44,54,271,100,744,536,1069,697,695,407,584,484,298,325,152,503,158,410,118,122,526,843,439,150,139,459,646,889,523,485,999,147,529,523,333,330,481,529,550,374,720,506,348,299,606,543,583,751,314,118,665,326,254,494,316,765,373,107,87,350,64,413,38,385,125,474,51,215,34
2019-03-16,376,37,139,32,26,20,19,232,232,12,10,71,97,12,233,7,6,12,9,5,2,13,15,17,15,228,21,24,23,30,39,536,243,234,58,69,202,270,308,472,69,604,92,119,450,377,403,305,282,116,216,114,566,357,227,713,327,411,242,242,463,259,442,354,609,208,969,636,330,132,122,446,770,384,128,406,109,131,251,272,388,422,63,235,418,48,257,551,39,146,361,31,41,416,231,30
2019-03-17,263,407,765,183,124,454,11,14,15,12,12,11,6,9,14,4,3,3,3,6,131,6,8,10,116,9,13,19,13,173,365,20,220,162,35,33,38,39,860,59,58,57,204,243,401,46,441,414,522,88,448,85,544,569,87,65,191,421,283,779,389,378,267,88,496,100,654,100,248,297,296,224,241,79,422,111,568,669,874,306,82,1053,338,236,46,325,53,204,424,243,36,197,32,32,21,17
2019-03-18,14,12,14,140,6,147,7,6,141,3,3,0,3,1,382,3,5,4,2,4,4,7,15,10,12,427,23,40,167,76,274,338,293,981,179,676,755,927,462,257,133,277,131,758,418,119,116,312,333,310,330,112,334,323,577,147,509,325,411,257,391,386,282,362,670,359,389,340,863,413,136,342,154,845,609,465,476,1192,959,951,751,296,89,317,486,413,610,355,40,50,51,53,215,28,28,127
2019-03-22,37,225,377,166,15,221,10,173,5,5,3,5,175,3,4,6,7,7,4,8,6,10,12,193,14,22,205,42,199,199,282,262,357,715,363,352,357,287,482,322,519,128,590,308,868,308,312,269,469,292,611,363,718,441,419,662,133,342,324,478,678,691,662,372,341,178,389,1009,806,149,154,517,322,281,525,360,448,271,582,392,501,416,146,250,81,292,231,69,74,382,80,200,56,52,42,54
2019-03-23,235,34,31,17,189,20,14,18,13,25,14,14,9,8,7,8,2,11,4,8,8,10,10,94,233,26,21,149,159,35,49,199,52,238,80,394,103,113,241,270,575,327,220,305,280,269,296,463,514,315,310,357,722,130,336,539,90,97,217,256,345,110,380,186,452,288,305,112,251,230,112,280,482,108,103,311,502,116,348,552,553,402,447,428,353,45,227,47,203,43,53,261,436,192,46,46
2019-03-25,22,14,14,13,9,11,5,343,7,4,3,5,2,186,214,2,229,3,0,4,4,11,19,149,24,183,20,37,54,241,265,645,380,576,700,802,193,378,299,1081,159,767,292,479,386,298,282,107,343,526,290,127,866,155,869,209,336,121,131,375,782,453,339,289,339,724,195,345,530,891,696,669,609,160,636,904,248,308,865,421,524,346,319,460,89,60,59,63,53,355,134,199,205,38,28,277
2019-03-26,23,22,13,10,12,5,155,8,3,5,110,5,5,6,4,3,1,3,5,3,2,8,154,301,90,15,585,35,44,440,120,531,598,667,536,499,353,192,913,444,484,694,135,301,492,324,481,475,573,328,320,453,514,371,824,546,598,452,144,154,506,121,407,676,331,542,545,364,388,507,305,129,276,283,135,543,927,604,590,280,451,118,320,257,90,66,70,268,254,235,230,31,178,38,31,330
2019-03-27,39,26,19,11,13,10,12,5,9,6,10,4,7,6,6,1,3,4,4,3,5,9,13,19,16,22,188,49,46,435,584,524,218,729,610,340,951,464,389,555,323,1184,440,461,119,108,119,518,598,278,131,582,458,306,493,140,133,336,936,260,323,364,347,612,346,541,163,734,317,805,589,352,355,147,702,163,378,681,471,551,473,317,269,98,402,294,423,456,71,151,379,381,42,40,727,431
2019-04-01,24,22,13,13,12,9,7,7,4,3,5,5,4,2,1,5,3,7,125,3,6,10,13,20,11,22,26,268,918,57,98,146,578,706,520,498,354,443,295,385,132,341,427,462,157,491,103,475,507,122,741,125,511,596,406,281,654,586,135,359,356,695,632,368,309,169,749,605,969,477,350,971,331,894,318,523,567,161,347,141,274,525,511,323,206,257,74,279,331,235,534,208,174,154,31,33
2019-04-02,415,216,19,191,14,10,5,6,191,1,167,3,3,4,110,1,1,6,2,233,3,10,13,20,174,21,221,28,36,603,94,331,550,494,563,633,407,501,1417,163,286,316,293,250,801,232,448,276,704,304,533,266,124,453,835,430,834,521,290,650,128,741,510,694,316,192,192,565,675,148,432,465,254,155,307,167,508,427,654,571,147,357,117,409,82,267,83,213,186,59,360,564,49,34,34,369
2019-04-04,205,20,30,19,19,19,14,174,8,7,4,6,184,8,3,5,2,3,4,2,5,12,8,11,12,183,27,225,46,509,285,138,595,923,398,772,286,360,534,168,512,122,344,362,159,137,302,302,1060,359,745,383,313,511,616,353,330,124,580,125,878,711,511,348,355,338,324,646,309,917,781,868,501,342,461,462,765,381,867,320,498,321,338,640,303,86,78,194,252,50,287,59,131,204,486,258
2019-04-05,29,34,19,330,14,10,16,13,8,4,201,155,5,5,12,6,4,10,2,6,12,9,260,10,162,16,213,39,64,202,98,145,502,1052,194,637,223,378,966,457,301,478,140,702,269,462,848,387,382,632,361,1389,156,519,500,533,280,496,149,271,543,793,549,732,183,716,699,536,508,862,753,574,754,321,545,360,395,363,399,148,152,292,266,478,674,247,362,58,266,490,58,274,491,45,357,178
2019-04-06,194,33,42,31,18,188,215,14,20,15,23,20,206,161,7,3,11,14,15,8,162,11,13,16,220,16,204,224,24,337,178,246,213,56,58,240,82,207,298,304,401,388,574,347,147,475,426,451,738,599,115,324,356,354,128,751,266,97,226,263,301,438,105,339,123,138,835,317,476,502,271,133,516,596,117,104,404,241,440,215,630,395,244,216,187,53,43,194,39,47,240,164,436,333,190,45
2019-04-07,197,37,150,194,22,16,19,19,153,13,22,18,12,13,7,177,6,15,11,160,14,7,120,7,16,184,5,16,12,21,34,37,38,33,206,197,204,54,26,473,432,466,44,163,63,61,331,190,209,96,91,184,439,618,64,452,60,61,57,452,69,266,196,76,91,344,477,78,222,76,287,910,569,583,76,237,667,273,218,633,83,82,212,234,245,381,203,205,265,95,590,231,45,412,30,26
2019-04-09,23,202,175,133,12,193,6,7,6,4,6,153,5,4,2,1,3,7,4,2,2,10,9,15,15,197,26,30,51,281,276,558,450,154,145,469,381,358,155,152,804,437,674,122,547,328,137,304,745,702,159,328,467,128,252,105,325,296,152,263,350,515,333,749,423,407,299,179,488,176,897,281,307,142,544,140,527,148,148,286,376,566,99,251,375,518,46,455,272,407,507,219,45,163,28,38
2019-04-13,47,25,33,263,340,24,17,206,13,227,15,130,8,13,14,3,8,114,10,11,11,12,9,182,155,17,231,34,27,31,37,213,219,57,194,74,71,227,108,496,86,308,261,301,103,297,657,268,126,110,265,139,301,470,261,91,480,281,464,624,96,256,751,391,236,674,281,274,229,296,243,539,95,94,446,257,109,392,532,89,86,81,468,134,574,198,205,180,185,35,31,43,34,45,31,35
2019-04-14,38,19,19,22,20,18,14,140,151,19,11,11,10,6,10,1,6,6,3,9,6,7,207,189,17,8,11,200,137,23,41,28,29,27,404,32,188,189,56,257,42,182,242,55,66,65,202,232,60,205,357,229,315,79,73,69,75,66,63,75,221,332,463,249,449,191,435,92,323,85,76,85,86,87,274,95,206,81,270,429,67,72,63,57,43,44,46,47,57,395,72,61,52,46,27,29
2019-04-15,29,189,15,12,8,8,5,3,174,10,3,7,5,6,6,5,3,5,3,4,5,12,18,14,152,16,243,175,190,233,89,126,86,301,428,538,523,338,351,446,144,296,117,328,167,431,120,147,141,133,132,490,122,103,638,115,392,0,0,0,0,0,0,0,0,181,29,300,381,162,145,282,302,477,362,907,326,259,282,258,121,275,614,596,270,255,219,541,193,281,262,212,514,26,425,425
